Maintenance_ID,Equipment_Name,Maintenance_Date,Cost,Status,Location_ID
EM0001,Ultrasound Machine,2022-07-25,20521,Scheduled,L003
EM0002,MRI Machine,2022-06-09,22756,Scheduled,L005
EM0003,Ventilator,2025-03-29,21555,Completed,L004
EM0004,Ultrasound Machine,2024-05-04,2285,Scheduled,L001
EM0005,Ultrasound Machine,2023-03-12,23151,Completed,L002
EM0006,Defibrillator,2024-07-10,12361,Completed,L002
EM0007,Ultrasound Machine,2022-09-08,12342,In Progress,L001
EM0008,Ventilator,2024-05-15,20428,In Progress,L004
EM0009,Defibrillator,2023-04-26,17537,In Progress,L004
EM0010,Ventilator,2024-02-28,11323,In Progress,L001
EM0011,Defibrillator,2025-03-21,6212,Completed,L005
EM0012,Ventilator,2024-10-27,10881,In Progress,L004
EM0013,CT Scanner,2023-08-01,13301,In Progress,L005
EM0014,Defibrillator,2023-04-18,10260,Completed,L005
EM0015,Defibrillator,2023-04-29,12394,In Progress,L004
EM0016,Ultrasound Machine,2022-07-13,9330,Scheduled,L005
EM0017,CT Scanner,2024-04-12,19873,Completed,L005
EM0018,Ultrasound Machine,2022-09-08,8361,In Progress,L004
EM0019,Ultrasound Machine,2025-01-10,18192,Scheduled,L001
EM0020,MRI Machine,2023-05-15,14526,Completed,L003
EM0021,Ventilator,2022-10-28,15683,Scheduled,L001
EM0022,MRI Machine,2023-01-18,3650,Scheduled,L004
EM0023,CT Scanner,2023-08-24,7968,Scheduled,L004
EM0024,Ventilator,2023-10-23,16320,In Progress,L003
EM0025,Ventilator,2023-01-07,18927,Completed,L001
EM0026,Defibrillator,2025-03-04,24633,Scheduled,L005
EM0027,CT Scanner,2022-11-23,4878,In Progress,L002
EM0028,Defibrillator,2022-09-11,17307,Scheduled,L003
EM0029,Defibrillator,2023-07-29,11539,Completed,L003
EM0030,Ventilator,2022-09-24,2680,Completed,L005
EM0031,Ultrasound Machine,2024-06-24,11097,Scheduled,L003
EM0032,CT Scanner,2023-07-24,20388,Scheduled,L003
EM0033,Defibrillator,2022-09-17,9599,Scheduled,L003
EM0034,MRI Machine,2022-06-26,4663,Completed,L004
EM0035,MRI Machine,2022-11-04,11699,Scheduled,L005
EM0036,Defibrillator,2024-03-27,5368,In Progress,L002
EM0037,Defibrillator,2023-11-11,16368,In Progress,L004
EM0038,Ventilator,2025-04-14,20203,Scheduled,L002
EM0039,MRI Machine,2023-03-21,761,Completed,L002
EM0040,Ventilator,2022-06-26,21875,Completed,L004
EM0041,Defibrillator,2022-05-10,18440,Completed,L003
EM0042,CT Scanner,2023-02-16,4948,Completed,L005
EM0043,Defibrillator,2024-10-07,15539,Scheduled,L005
EM0044,MRI Machine,2022-11-12,16437,In Progress,L001
EM0045,CT Scanner,2023-08-06,17569,In Progress,L002
EM0046,Ultrasound Machine,2022-08-11,2099,Completed,L003
EM0047,MRI Machine,2022-08-07,23510,Completed,L004
EM0048,Defibrillator,2022-06-21,22362,Completed,L003
EM0049,MRI Machine,2024-01-23,16350,Completed,L001
EM0050,Ultrasound Machine,2023-07-08,7037,Scheduled,L003
EM0051,MRI Machine,2023-12-07,9139,Scheduled,L004
EM0052,MRI Machine,2024-05-29,7803,Completed,L001
EM0053,Defibrillator,2024-10-12,24291,Completed,L001
EM0054,MRI Machine,2025-01-18,20533,In Progress,L004
