Training_ID,Staff_ID,Training_Name,Training_Date,Duration_Hours,Certification,Location_ID
TR0001,S0222,CPR Certification,2025-01-13,31,No,L004
TR0002,S0455,CPR Certification,2024-08-08,26,No,L004
TR0003,S0142,CPR Certification,2021-10-08,27,No,L005
TR0004,S0472,Electronic Health Records,2023-12-07,19,No,L002
TR0005,S0230,Patient Safety,2021-05-05,17,No,L001
TR0006,S0117,Patient Safety,2020-09-23,28,No,L003
TR0007,S0098,CPR Certification,2023-02-14,31,Yes,L004
TR0008,S0104,CPR Certification,2023-03-11,28,No,L005
TR0009,S0309,Electronic Health Records,2024-02-05,27,No,L002
TR0010,S0192,Infection Control,2020-05-20,15,Yes,L003
TR0011,S0472,Infection Control,2023-11-12,40,No,L003
TR0012,S0258,Infection Control,2024-01-29,20,Yes,L001
TR0013,S0054,Advanced Surgical Techniques,2022-12-20,33,No,L004
TR0014,S0249,CPR Certification,2022-07-05,14,No,L004
TR0015,S0314,Advanced Surgical Techniques,2025-04-16,34,Yes,L001
TR0016,S0090,Infection Control,2024-01-06,11,Yes,L005
TR0017,S0137,Electronic Health Records,2022-08-27,16,No,L003
TR0018,S0093,CPR Certification,2024-03-31,36,Yes,L004
TR0019,S0126,Advanced Surgical Techniques,2022-10-13,9,Yes,L002
TR0020,S0455,Electronic Health Records,2021-01-20,6,Yes,L001
TR0021,S0263,Infection Control,2024-05-04,14,No,L003
TR0022,S0052,Infection Control,2024-10-19,11,No,L002
TR0023,S0284,Advanced Surgical Techniques,2023-05-05,11,No,L002
TR0024,S0140,Electronic Health Records,2025-04-11,4,No,L001
TR0025,S0052,CPR Certification,2024-04-04,20,Yes,L002
TR0026,S0084,CPR Certification,2021-02-24,15,No,L003
TR0027,S0230,Electronic Health Records,2022-09-11,40,Yes,L003
TR0028,S0117,Electronic Health Records,2022-01-19,23,No,L005
TR0029,S0121,CPR Certification,2021-12-18,31,Yes,L003
TR0030,S0143,Infection Control,2023-12-10,15,Yes,L001
TR0031,S0271,Advanced Surgical Techniques,2021-01-12,9,Yes,L003
TR0032,S0298,CPR Certification,2022-07-23,33,Yes,L001
TR0033,S0088,Advanced Surgical Techniques,2021-02-26,6,Yes,L003
TR0034,S0403,CPR Certification,2021-08-04,37,No,L005
TR0035,S0072,CPR Certification,2024-10-17,34,Yes,L002
TR0036,S0148,Infection Control,2023-06-21,12,No,L001
TR0037,S0186,Electronic Health Records,2024-08-29,14,No,L005
TR0038,S0401,CPR Certification,2023-07-03,39,No,L003
TR0039,S0080,Electronic Health Records,2024-10-31,17,No,L004
TR0040,S0095,Advanced Surgical Techniques,2020-08-09,12,Yes,L001
TR0041,S0481,CPR Certification,2022-03-02,16,No,L004
TR0042,S0240,Infection Control,2022-11-24,20,No,L001
TR0043,S0247,Patient Safety,2023-03-31,21,No,L003
TR0044,S0275,Electronic Health Records,2024-09-19,4,Yes,L005
TR0045,S0171,Patient Safety,2024-02-14,19,No,L002
TR0046,S0387,Patient Safety,2023-01-02,29,Yes,L001
TR0047,S0131,CPR Certification,2021-06-01,21,No,L002
TR0048,S0130,Patient Safety,2022-07-16,38,No,L003
TR0049,S0143,CPR Certification,2020-11-09,4,No,L001
TR0050,S0303,Advanced Surgical Techniques,2022-08-29,33,Yes,L004
TR0051,S0290,Advanced Surgical Techniques,2024-08-06,16,Yes,L005
TR0052,S0309,Advanced Surgical Techniques,2022-03-07,29,Yes,L004
TR0053,S0073,CPR Certification,2023-01-22,14,No,L001
TR0054,S0385,Infection Control,2023-08-17,6,Yes,L005
TR0055,S0045,Patient Safety,2021-05-25,11,No,L001
TR0056,S0421,Infection Control,2024-09-26,4,Yes,L002
TR0057,S0198,CPR Certification,2022-01-16,19,No,L001
TR0058,S0021,Patient Safety,2022-04-12,14,No,L004
TR0059,S0204,Infection Control,2020-10-15,13,Yes,L001
TR0060,S0256,Infection Control,2021-05-31,14,No,L003
TR0061,S0106,Electronic Health Records,2023-04-15,22,No,L001
TR0062,S0267,Infection Control,2022-09-11,32,Yes,L005
TR0063,S0096,Electronic Health Records,2024-10-10,21,Yes,L001
TR0064,S0350,Patient Safety,2020-11-25,40,No,L001
TR0065,S0166,Infection Control,2020-06-15,19,Yes,L004
TR0066,S0006,Advanced Surgical Techniques,2024-12-31,13,Yes,L001
TR0067,S0482,Patient Safety,2024-03-17,5,No,L001
TR0068,S0322,Patient Safety,2025-01-05,12,No,L004
TR0069,S0250,CPR Certification,2022-02-04,11,Yes,L003
TR0070,S0116,CPR Certification,2022-09-01,10,No,L003
TR0071,S0500,CPR Certification,2024-06-04,14,Yes,L001
TR0072,S0324,CPR Certification,2022-08-26,34,Yes,L001
TR0073,S0200,Advanced Surgical Techniques,2021-08-03,6,Yes,L004
TR0074,S0427,Patient Safety,2025-03-31,23,No,L003
TR0075,S0261,CPR Certification,2021-02-21,30,Yes,L005
TR0076,S0433,Patient Safety,2023-12-09,34,No,L004
TR0077,S0261,Advanced Surgical Techniques,2021-02-14,14,Yes,L003
TR0078,S0006,Advanced Surgical Techniques,2024-12-22,17,Yes,L002
TR0079,S0081,Infection Control,2020-06-13,23,Yes,L005
TR0080,S0390,Patient Safety,2024-04-11,18,Yes,L004
TR0081,S0128,Advanced Surgical Techniques,2023-10-29,16,Yes,L004
TR0082,S0178,Infection Control,2021-04-21,23,No,L001
TR0083,S0461,CPR Certification,2022-04-16,32,No,L001
TR0084,S0030,Infection Control,2025-01-10,38,Yes,L002
TR0085,S0121,Electronic Health Records,2022-11-03,4,Yes,L003
TR0086,S0031,Infection Control,2024-11-30,27,Yes,L003
TR0087,S0366,Electronic Health Records,2021-05-08,28,No,L001
TR0088,S0149,Patient Safety,2022-10-30,28,Yes,L004
TR0089,S0187,Advanced Surgical Techniques,2020-11-07,9,Yes,L005
TR0090,S0447,CPR Certification,2020-11-27,17,No,L001
TR0091,S0172,Patient Safety,2020-11-15,4,No,L001
TR0092,S0225,Patient Safety,2022-08-19,40,Yes,L005
TR0093,S0418,Advanced Surgical Techniques,2024-06-07,33,Yes,L002
TR0094,S0156,Patient Safety,2021-09-05,17,No,L003
TR0095,S0090,Patient Safety,2025-02-17,31,Yes,L001
TR0096,S0445,CPR Certification,2023-01-11,8,No,L005
TR0097,S0471,CPR Certification,2024-04-25,20,Yes,L002
TR0098,S0288,Electronic Health Records,2022-04-11,17,Yes,L004
TR0099,S0414,Infection Control,2024-06-09,19,No,L003
TR0100,S0202,Patient Safety,2020-10-08,6,No,L001
TR0101,S0177,Patient Safety,2023-03-04,25,Yes,L005
TR0102,S0138,Infection Control,2023-01-07,36,No,L004
TR0103,S0478,Electronic Health Records,2020-06-22,20,Yes,L004
TR0104,S0300,Patient Safety,2022-10-07,15,No,L003
TR0105,S0276,Advanced Surgical Techniques,2024-10-16,34,No,L001
TR0106,S0135,Advanced Surgical Techniques,2023-10-08,38,No,L005
TR0107,S0464,Infection Control,2023-08-01,33,No,L005
TR0108,S0194,CPR Certification,2020-11-08,25,No,L002
TR0109,S0021,CPR Certification,2020-09-20,13,Yes,L004
TR0110,S0105,Infection Control,2020-05-05,7,Yes,L004
TR0111,S0074,Advanced Surgical Techniques,2022-08-12,33,No,L005
TR0112,S0137,Electronic Health Records,2022-11-07,37,Yes,L005
TR0113,S0456,Electronic Health Records,2025-03-11,22,No,L004
TR0114,S0172,CPR Certification,2021-08-15,13,Yes,L004
TR0115,S0325,CPR Certification,2023-12-19,31,No,L004
TR0116,S0039,Patient Safety,2022-09-30,37,No,L001
TR0117,S0425,Patient Safety,2022-02-01,34,Yes,L005
TR0118,S0116,Infection Control,2022-05-09,39,No,L002
TR0119,S0218,Advanced Surgical Techniques,2024-01-26,11,Yes,L004
TR0120,S0400,CPR Certification,2023-02-16,12,No,L003
TR0121,S0170,Advanced Surgical Techniques,2024-05-02,22,Yes,L005
